party,score,orientation,counts
TeP,0.0,Other,6
More Europe,0.3333333333333333,Other,3
The Right,0.2,Right-wing,25
Brothers of Italy,0.5185185185185185,Right-wing,27
ALA,0.10344827586206896,Other,29
Northern League,0.5483870967741935,Right-wing,62
PCI,0.09090909090909091,Left-wing,11
Civil Revolution,0.1111111111111111,Left-wing,9
LeU,0.23529411764705882,Left-wing,17
Moderates,0.0,Other,3
Communist Party,0.21428571428571427,Left-wing,14
Popular Civic List,0.1111111111111111,Other,9
M5S,0.4230769230769231,Other,52
Socialist Party,0.0,Left-wing,11
FL,0.19047619047619047,Left-wing,21
PaP,0.4,Left-wing,20
Enough Taxes,0.0,Other,3
PdF,0.125,Right-wing,8
UDC,0.058823529411764705,Other,17
Democratic Center,0.4,Other,15
The Rose in the Fist,0.0,Left-wing,13
Human Value Party,0.18181818181818182,Right-wing,11
Communist Refoundation Party,0.16666666666666666,Left-wing,12
Movement for the Autonomies,0.14285714285714285,Other,7
PD,0.05555555555555555,Left-wing,36
Italy for the Italians,0.3181818181818182,Right-wing,22
Together,0.0,Left-wing,11
PATT,0.0,Other,6
SEL,0.375,Left-wing,16
Tricolour Flame,0.0,Right-wing,3
Civic Choice,0.08333333333333333,Left-wing,12
Cenrtists for Europe,0.0,Other,6
"Amnesty, Justice and Liberty",0.0,Other,3
The Olive Tree,0.15151515151515152,Left-wing,33
The Megaphone,0.125,Other,8
Forward Italy,0.1557377049180328,Right-wing,122
PdL,0.2,Right-wing,80
Casapound,0.5,Right-wing,24
Italy of Values,0.14035087719298245,Other,57
